using device: cuda
Loading common crawl...
Loading GPT2-J...
 '    <script type="text/javascript">\n'
 '      var editor = CodeMirror.fromTextArea(document.getElementById("code"), '
 '{\n'
 '        mode: {name: "ipython"},\n'
 '        lineNumbers: true,\n'
 '        enterMode: "keepTab",\n'
 '        smartIndent: true\n'
 '      });\n'
 '    </script>\n'
 '\n'
 '    <p><strong>MIME types defined:</strong> <code>text/x-python</code>.</p>\n'
 '  </article>\n')


4: PPL-J=1.200, PPL-J-Lower=1.422, score=1.929

('Russian Federation Rwanda Saint Barthélemy Saint Helena Saint '
 'Christopher-Nevis-Anguilla Saint Kitts-Nevis Saint Lucia Saint Martin '
 '(French part) Saint Martin (Dutch part) Saint Martin (French part) Saint '
 'Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch part) '
 'Saint Martin (French part) Saint Martin (Dutch part) Saint Martin (French '
 'part) Saint Martin (Dutch part) Saint Martin (French part) Saint Martin '
 '(Dutch part) Saint Martin (French part) Saint Martin (Dutch part) Saint '
 'Martin (French part) Saint Martin (Dutch part) Saint Martin (French part) '
 'Saint Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch '
 'part) Saint Martin (French part) Saint Martin (Dutch part) Saint Martin '
 '(French part) Saint Martin (Dutch part) Saint Martin (French part) Saint '
 'Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch part) '
 'Saint Martin (French part) Saint Martin (Dutch part) Saint Martin (French '
 'part) Saint Martin (Dutch part) Saint Martin (French part) Saint Martin '
 '(Dutch part) Saint Martin (French part) Saint Martin (Dutch part) Saint '
 'Martin (French part) Saint Martin (Dutch part) Saint Martin (French part) '
 'Saint Martin (Dutch part')


5: PPL-J=3.834, PPL-J-Lower=10.727, score=1.766

('Valley\n'
 'Kiama\n'
 'Wollongong\n'
 '\n'
 'See also\n'
 '\n'
 'Geography of New South Wales\n'
 'Riverina\n'
 'Upper Lachlan\n'
 '\n'
 'References\n'
 '\n'
 'External links\n'
 '\n'
 'Upper Lachlan Valley Council\n'
 'Geographic and other information: Upper Lachlan Valley\n'
 'Upper Lachlan Valley - NSW Biodiversity\n'
 '\n'
 'Category:Geography of New South Wales')


6: PPL-J=3.590, PPL-J-Lower=9.523, score=1.763

('Storage\n'
 'Kitchen Storage\n'
 'Bathroom Storage Cabinets\n'
 'Basement Storage Cabinets\n'
 'Basement Storage\n'
 'Basement Waterproofing Materials\n'
 'Basement Heating and Cooling\n'
 'Basement Cleanup\n'
 'Basement Waterproofing Maintenance\n'
 '\n'
 'Category:Livingston County, New Jersey\n'
 'Category:Logan Township, New Jersey\n'
 'Category:New Jersey Meadowlands District\n'
 'Category:New Jersey Register of Historic Places\n'
 'Category:Historic districts on the National Register of Historic Places in '
 'New Jersey\n'
 'Historic Preservation Districts')


7: PPL-J=3.457, PPL-J-Lower=8.672, score=1.742

('Services\n'
 'Audit & Assurance Services\n'
 'Personal Financial Planning\n'
 'Accountant/Assignments\n'
 '\n'
 'References\n'
 '\n'
 'External links\n'
 ' \n'
 ' \n'
 ' \n'
 '\n'
 'Category:Companies based in Chicago\n'
 'Category:Private equity firms of the United States\n'
 'Category:1955 establishments in Illinois\n'
 'Category:Financial services companies established in 1955\n'
 'Category:Venture capital firms of the United States')


8: PPL-J=7.418, PPL-J-Lower=32.344, score=1.735

('Choice Award\n'
 'Joe Niekro Crystal Bat\n'
 '\n'
 'References\n'
 '\n'
 'External links\n'
 'Baseball-Reference\n'
 'The Baseball Cube\n'
 '\n'
 '1985 MLB Season, Awards and Statistics\n'
 '\n'
 'Category:Major League Baseball seasons')


9: PPL-J=3.184, PPL-J-Lower=7.266, score=1.713

('range of biological applications, including potential development as a '
 'therapeutic agent against cancer.\n'
 '\n'
 'MATERIALS AND METHODS {#s4}\n'
 '=====================\n'
 '\n'
 'Tobacco {#s4.1}\n'
 '-------\n'
 '\n'
 'Wild type tobacco (*Nicotiana tabacum* L. Xanthii and *N. sylvestris*) cv. '
 'Wisconsin 38 (WT) lines were used in experiments. Tobacco seeds were surface '
 'sterilized by soaking in 70% ethanol for 2.5 min, 20% NaClO for 20 min, 100% '
 'ethanol for 3 min, and then rinsed in sterile water at least four times, '
 'before planting on a solid medium containing MS salts (0.26% KH~2~PO~4~, '
 '0.26% KNO~3~, 0.27% (NH~4~)~2~SO~4~, 0.1% MES monohydrate, 0.7% sucrose, '
 '0.5% agar) supplemented with 1% plant growth fertilizer (Scotts Plant '
 'Select, Scotts, Marysville, OH), 1% boric acid, 1% Ca(NO~3~)~2~.4H~2~O, 0.5% '
 'vitamin B1,')


10: PPL-J=3.453, PPL-J-Lower=7.758, score=1.653

('raiders\n'
 'Rider High School\n'
 'State\n'
 '\n'
 'References\n'
 '\n'
 'External links\n'
 '\n'
 'Category:Sports venues in the Milwaukee Area\n'
 'Category:Parks in Milwaukee\n'
 'Category:Defunct college football venues\n'
 'Category:Defunct college sports venues in the United States\n'
 'Category:American football venues in Wisconsin\n'
 'Category:1901 establishments in Wisconsin\n'
 'Category:Sports venues completed in 1901')




======== top sample by ratio of Zlib entropy and J perplexity: ========
1: PPL-J=1.092, Zlib=270.000, score=3074.135

('2016\n'
 'August 2016\n'
 'July 2016\n'
 'June 2016\n'
 'May 2016\n'
 'April 2016\n'
 'March 2016\n'
 'February 2016\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'December 2014\n'
 'November 2014\n'
 'October 2014\n'
 'September 2014\n'
 'August 2014\n'
 'July 2014\n'
 'June 2014\n'
 'May 2014\n'
 'April 2014\n'
 'March 2014\n'
 'February 2014\n'
 'January 2014\n'
 'December 2013\n'
 'November 2013\n'
 'October 2013\n'
 'September 2013\n'
 'August 2013\n'
 'July 2013\n'
 'June 2013\n'
 'May 2013\n'
 'April 2013\n'
 'March 2013\n'
 'February 2013\n'
 'January 2013\n'
 'December 2012\n'
 'November 2012\n'
 'October 2012\n'
 'September 2012\n'
 'August 2012\n'
 'July 2012\n'
 'June 2012\n'
 'May 2012\n'
 'April 2012\n'
 'March 2012\n'
 'February 2012\n'
 'January 2012\n'
 'December 2011\n'
 'November 2011\n'
 'October 2011\n'
 'September 2011\n'
 'August 2011\n'
 'July 2011\n'
 'June 2011\n'
 'May 2011\n'
 'April 2011\n'
 'March 2011\n'
 'February 2011\n'
 'January 2011\n'
 'December 2010\n'
 'November 2010\n'
 'October 2010\n'
 'September 2010\n'
 'August 2010\n'
 'July 2010\n'
 'June 2010\n'
 'May 2010\n'
 'April 2010\n'
 'March 2010\n'
 'February 2010\n'
 'January 2010\n'
 'December 2009\n'
 'November 2009\n'
 'October 2009\n'
 'September 2009\n'
 'August 2009\n'
 'July 2009\n'
 'June 2009\n'
 'May 2009\n')


2: PPL-J=1.132, Zlib=241.000, score=1946.054

('2017\n'
 'July 2017\n'
 'June 2017\n'
 'May 2017\n'
 'April 2017\n'
 'March 2017\n'
 'February 2017\n'
 'January 2017\n'
 'December 2016\n'
 'November 2016\n'
 'October 2016\n'
 'September 2016\n'
 'August 2016\n'
 'July 2016\n'
 'June 2016\n'
 'May 2016\n'
 'April 2016\n'
 'March 2016\n'
 'February 2016\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'December 2014\n'
 'November 2014\n'
 'October 2014\n'
 'September 2014\n'
 'August 2014\n'
 'July 2014\n'
 'June 2014\n'
 'May 2014\n'
 'April 2014\n'
 'March 2014\n'
 'February 2014\n'
 'January 2014\n'
 'December 2013\n'
 'November 2013\n'
 'October 2013\n'
 'September 2013\n'
 'August 2013\n'
 'July 2013\n'
 'June 2013\n'
 'May 2013\n'
 'April 2013\n'
 'March 2013\n'
 'February 2013\n'
 'January 2013\n'
 'December 2012\n'
 'November 2012\n'
 'October 2012\n'
 'September 2012\n'
 'August 2012\n'
 'July 2012\n'
 'June 2012\n'
 'May 2012\n'
 'April 2012\n'
 'March 2012\n'
 'February 2012\n'
 'January 2012\n'
 'December 2011\n'
 'November 2011\n'
 'October 2011\n'
 'September 2011\n'
 'August 2011\n'
 'July 2011\n'
 'June 2011\n'
 'May 2011\n')


3: PPL-J=1.204, Zlib=280.000, score=1507.070

('2010\n'
 'January 2010\n'
 'December 2009\n'
 'November 2009\n'
 'August 2009\n'
 'July 2009\n'
 'June 2009\n'
 'May 2009\n'
 'April 2009\n'
 'March 2009\n'
 'February 2009\n'
 'January 2009\n'
 'December 2008\n'
 'November 2008\n'
 'April 2008\n'
 'March 2008\n'
 'February 2008\n'
 'January 2008\n'
 'December 2007\n'
 'November 2007\n'
 'October 2007\n'
 'September 2007\n'
 'August 2007\n'
 'July 2007\n'
 'June 2007\n'
 'April 2007\n'
 'March 2007\n'
 'February 2007\n'
 'January 2007\n'
 'December 2006\n'
 'November 2006\n'
 'October 2006\n'
 'September 2006\n'
 'August 2006\n'
 'July 2006\n'
 'June 2006\n'
 'May 2006\n'
 'April 2006\n'
 'March 2006\n'
 'February 2006\n'
 'January 2006\n'
 'December 2005\n'
 'November 2005\n'
 'October 2005\n'
 'September 2005\n'
 'August 2005\n'
 'July 2005\n'
 'June 2005\n'
 'May 2005\n'
 'April 2005\n'
 'March 2005\n'
 'February 2005\n'
 'January 2005\n'
 'December 2004\n'
 'November 2004\n'
 'October 2004\n'
 'September 2004\n'
 'August 2004\n'
 'July 2004\n'
 'May 2004\n'
 'April 2004\n'
 'March 2004\n'
 'February 2004\n'
 'January 2004\n'
 'December 2003\n'
 'November 2003\n'
 'October 2003\n'
 'September 2003\n'
 'August 2003\n'
 'July 2003\n'
 'June 2003\n'
 'May 2003\n'
 'April 2003\n'
 'March 2003\n'
 'February 2003\n'
 'January 2003\n'
 'December 2002\n'
 'November 2002\n'
 'October 2002\n'
 'September 2002\n'
 'August 2002\n'
 'July 2002\n'
 'June 2002\n'
 'May 2002\n'
 'April 2002\n'
 'March 2002\n'
 'February 2002\n'
 'January 2002\n'
 'December 2001\n')


4: PPL-J=1.305, Zlib=312.000, score=1173.510

('ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate '
 'velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat '
 'cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id '
 'est laborum. </p>   \n'
 '    </section>\n'
 '\n'
 '    <p> Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do '
 'eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim '
 'veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea '
 'commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit '
 'esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat '
 'cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id '
 'est laborum.</p>  \n'
 '\n'
 '</main>\n'
 '\n'
 'JS ')


5: PPL-J=2.105, Zlib=652.000, score=875.604

('Republic East Timor Ecuador Egypt El Salvador Equatorial Guinea Eritrea '
 'Estonia Ethiopia French Guyana French Polynesia Gabon Gambia Georgia Ghana '
 'Greece Greenland Grenada Guadeloupe Guam Guatemala Guernsey Guinea '
 'Guinea-Bissau Guyana Haiti Honduras Hong Kong Hungary Indonesia Iran Iraq '
 'Ireland Israel Italy Ivory Coast Jamaica Japan Jordan Jordan Kazakhstan '
 'Kenya Kuwait Kuwait Latvia Lebanon Lesotho Liberia Libya Liechtenstein '
 'Luxembourg Macau Macedonia Madagascar Malawi Malaysia Maldives Mali Malta '
 'Marshall Islands Martinique Mauritania Mauritius Mayotte Mexico Monaco '
 'Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru '
 'Nepal Netherlands Netherlands Antilles New Caledonia New Zealand Nicaragua '
 'Niger Nigeria Niue Norfolk Island North Korea Northern Mariana Islands '
 'Norway Oman Pakistan Palau Papua New Guinea Paraguay Peru Philippines '
 'Pitcairn Poland Portugal Puerto Rico Qatar Reunion Romania Russia Rwanda S.A '
 'Saint Christopher-Nevis-Ascension Saint Lucia Saint Martin-Guadeloupe Saint '
 'Pierre-Saint-Marie Saint Vincent-Sainte-Marcq-Perpignan Saint-Barthelemy '
 'Saint Helena Saint Kitts-Nevis-Anguilla Saint Lucia Saint Martin-Guadeloupe '
 'Saint Martin-Papau Saint Pierre-Saint-Malo Saint Vincent-Saint-Grenadines '
 'Samoa-American Samoa San')


6: PPL-J=2.070, Zlib=556.000, score=764.220

('drink at a bar/lounge. Business-friendly amenities include a 24-hour '
 'business center, free valet parking, and a safe deposit box at the front '
 'desk. A roundtrip airport shuttle is included, and free WiFi is available '
 'throughout the property.\n'
 '\n'
 'A valid credit card or cash deposit is required at check-in for incidental '
 'charges. Fees and deposits are subject to change and must be paid in advance '
 'at check-in.\n'
 '\n'
 'For more information, please contact T.J. Cottman at (866) 880-9200 to '
 'reserve your room.\n'
 '\n'
 'When booking more than 4 rooms, different policies and additional '
 'supplements may apply.\n'
 '\n'
 'Cookie Usage and Settings\n'
 '\n'
 'The standard cookie policy for this website is to allow all cookies. This '
 'helps to ensure you have the optimal experience. If you would like to '
 "continue with our optimal website experience, you don't need to make any "
 'changes. If you would like to learn more about how we use cookies or change '
 'your settings, you can use the link at the bottom of any page at any time.')


7: PPL-J=1.200, Zlib=135.000, score=739.746

('Russian Federation Rwanda Saint Barthélemy Saint Helena Saint '
 'Christopher-Nevis-Anguilla Saint Kitts-Nevis Saint Lucia Saint Martin '
 '(French part) Saint Martin (Dutch part) Saint Martin (French part) Saint '
 'Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch part) '
 'Saint Martin (French part) Saint Martin (Dutch part) Saint Martin (French '
 'part) Saint Martin (Dutch part) Saint Martin (French part) Saint Martin '
 '(Dutch part) Saint Martin (French part) Saint Martin (Dutch part) Saint '
 'Martin (French part) Saint Martin (Dutch part) Saint Martin (French part) '
 'Saint Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch '
 'part) Saint Martin (French part) Saint Martin (Dutch part) Saint Martin '
 '(French part) Saint Martin (Dutch part) Saint Martin (French part) Saint '
 'Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch part) '
 'Saint Martin (French part) Saint Martin (Dutch part) Saint Martin (French '
 'part) Saint Martin (Dutch part) Saint Martin (French part) Saint Martin '
 '(Dutch part) Saint Martin (French part) Saint Martin (Dutch part) Saint '
 'Martin (French part) Saint Martin (Dutch part) Saint Martin (French part) '
 'Saint Martin (Dutch part')


8: PPL-J=2.055, Zlib=513.000, score=712.287

('September 2013 August 2013 July 2013 June 2013 May 2013 April 2013 March '
 '2013 Febuary 2012 January 2012 December 2011 November 2011 October 2011 '
 'September 2011 August 2011 July 2011 June 2011 May 2011 April 2011 March '
 '2011 February 2011 January 2011 December 2010 November 2010 October 2010 '
 'September 2010 August 2010 July 2010 June 2010 May 2010 April 2010 March '
 '2010 February 2010 January 2010 December 2009 November 2009 October 2009 '
 'September 2009 August 2009 July 2009 June 2009 May 2009 April 2009 March '
 '2009 February 2009 January 2009 December 2008 November 2008 October 2008 '
 'September 2008 August 2008 July 2008 June 2008 May 2008 April 2008 March '
 '2008 February 2008 January 2008 December 2007 November 2007 October 2007 '
 'September 2007 August 2007 July 2007 June 2007 April 2007 March 2007 '
 'February 2007 January 2007 December 2006 November 2006 October 2006 '
 'September 2006 August 2006 July 2006 June 2006 May 2006 April 2006 March '
 '2006 February 2006 January 2006 December 2005 November 2005 October 2005 '
 'September 2005 August 2005 July 2005 June 2005 May 2005 April 2005 March '
 '2005 February 2005 January 2005 December 2004 November 2004 October 2004 '
 'September 2004 August 2004 July 2004 June 2004 May 2004 April 2004 March '
 '2004 February 2004\n'
 '\n'
 '\n'
 '\n'
 'Note: This figure shows actual new vehicle registrations based on the '
 'registration data and estimated miles traveled. Vehicle sales from the '
 'previous month include additional vehicles moved within the region and do '
 'not represent a new vehicle sold to a new customer. Source: Oregon '
 'Department of Transportation\n'
 '\n'
 'The number of')


9: PPL-J=1.548, Zlib=298.000, score=682.285

('第 1 行.\n'
 '[code]\n'
 '[source,java]\n'
 '---\n'
 'jedis.del(key);\n'
 '---\n'
 '</textarea></form>\n'
 '\n'
 '      </div>\n'
 '    </div>\n'
 '\n'
 '    <script type="text/javascript">\n'
 '      var editor = CodeMirror.fromTextArea(document.getElementById("code"), '
 '{\n'
 '        mode: {name: "ipython"},\n'
 '        lineNumbers: true,\n'
 '        enterMode: "keepTab",\n'
 '        smartIndent: true\n'
 '      });\n'
 '    </script>\n'
 '\n'
 '    <p><strong>MIME types defined:</strong> <code>text/x-python</code>.</p>\n'
 '  </article>\n')


10: PPL-J=1.703, Zlib=333.000, score=625.673

('테이블보드"\n'
 '\n'
 '#:../src/up2date_client/rhnregGui.py:98\n'
 'msgid "There were error messages below."\n'
 'msgstr "아래에 에러 메시지가 있었습니다."\n'
 '\n'
 '#:../src/up2date_client/rhnreg_constants.py:19\n'
 '#, python-format\n'
 'msgid ""\n'
 '"There was an error writing to the %s file. The message shown below may be '
 '"\n'
 '"related to that error. Please delete it and try again.\\n"\n'
 'msgstr ""\n'
 '"%s 파일에 쓴 에러가 있었습니다. 아래에서 관련된 에러에 관한 메시지만"\n'
 '" 가져')


